pickup_date,year,month,day,day_of_week,weekday_name,is_weekend,total_trips,total_revenue,total_fare_amount,total_trip_distance,total_trip_duration_min,total_passenger_count,credit_card_trip_count,cash_trip_count,active_days,active_pickup_zones,avg_revenue_per_trip,avg_fare_amount,avg_trip_distance,avg_trip_duration_min,avg_passenger_count,credit_card_share,cash_share
2023-10-13,2023,10,13,6,Fri,0,116955,3501125.84,2396036.92,437465.68,2199384.2333333334,152938,90977,18356,1,231,29.935666196400323,20.486827583258517,3.74046154503869,18.80538868225671,1.3076653413706125,0.7778803813432517,0.15694925398657603
2023-10-14,2023,10,14,7,Sat,1,120403,3324736.45,2335610.8799999994,429652.88,2111086.966666667,162404,93054,17807,1,206,27.613402074699138,19.398278115993783,3.5684565999186066,17.533508024440145,1.3488368230027492,0.7728544969809722,0.1478949860053321
2023-10-15,2023,10,15,1,Sun,1,102284,3106364.9399999995,2176293.5700000003,450994.78,1746320.7000000002,138373,79799,15668,1,220,30.36999863126197,21.276969711782883,4.409240741464941,17.07325388134997,1.352831332368699,0.7801708967189395,0.15318133823471902
2023-10-16,2023,10,16,2,Mon,0,101240,3127538.55,2133695.8899999997,417301.68000000005,1828228.1,127672,79648,16296,1,229,30.892320723034373,21.07562119715527,4.121905175819834,18.058357368629,1.2610825760568944,0.786724614776768,0.16096404583168708
2023-10-17,2023,10,17,3,Tue,0,114974,3424144.3699999996,2331523.41,435040.72000000003,2117343.15,143340,91979,17063,1,226,29.781901734305144,20.278701358568025,3.783818254561901,18.41584314714631,1.246716648981509,0.7999982604762816,0.1484074660357994
2023-10-18,2023,10,18,4,Wed,0,119254,3604002.42,2457460.369999999,389855.87999999995,2296194.2333333334,148281,96374,17018,1,221,30.221228805742363,20.60694291176815,3.26912204202794,19.254651695820126,1.243404833380851,0.8081406074429369,0.14270380867727708
2023-10-19,2023,10,19,5,Thu,0,126588,3873158.3500000006,2643328.14,579629.6399999999,2495126.2333333334,159247,101699,18459,1,229,30.5965680001264,20.8813484690492,4.578867191202956,19.710606323927493,1.257994438651373,0.8033857869624293,0.1458195089581951
2023-10-20,2023,10,20,6,Fri,0,122922,3673801.3399999994,2508017.03,602053.3700000001,2387517.916666667,160145,97286,18035,1,227,29.8872564715836,20.403321049120578,4.897848798425018,19.42303181421281,1.3028180472169344,0.7914449813702998,0.14671905761377133
2023-10-21,2023,10,21,7,Sat,1,120096,3280023.1299999994,2282975.83,407277.79,2052102.916666667,168599,95820,18343,1,208,27.311676741939777,19.00959091060485,3.39126856847855,17.08718788857803,1.4038685718092192,0.7978617106314948,0.1527361444177991
2023-10-22,2023,10,22,1,Sun,1,106149,3225375.84,2248694.53,450814.31999999995,1817786.1500000001,148553,85070,16827,1,210,30.38536246219936,21.184321378439737,4.246995449792273,17.12485421435906,1.3994762079718133,0.8014206445656578,0.15852245428595654
2023-10-23,2023,10,23,2,Mon,0,98643,3085663.35,2106433.8500000006,402836.61,1784058.9000000001,126710,78171,16479,1,220,31.281118274991638,21.354113824599825,4.083783035795748,18.086016240381984,1.2845310868485347,0.7924637328548402,0.16705696298774367
2023-10-24,2023,10,24,3,Tue,0,112154,3369603.019999999,2299430.22,583766.1599999999,2087160.366666667,140707,89929,17243,1,225,30.04443015853201,20.502436114628104,5.205040925869786,18.6097719801939,1.254587442266883,0.8018349769067532,0.15374395919895859
2023-10-25,2023,10,25,4,Wed,0,118703,3597703.2999999993,2455434.07,399310.45999999985,2286079.316666667,149502,96005,17427,1,228,30.30844460544383,20.685526650548006,3.36394581434336,19.258816682532597,1.2594626926025458,0.8087832657978316,0.14681179077192658
2023-10-26,2023,10,26,5,Thu,0,128758,3898320.5199999996,2660094.32,440897.23000000004,2501854.3333333335,162841,103812,18430,1,227,30.276336382982024,20.659643051305547,3.424231737057115,19.430670974489612,1.2647058823529411,0.8062566986129017,0.14313673713477998
2023-10-27,2023,10,27,6,Fri,0,125886,3815445.1499999994,2622744.3199999994,469442.86999999994,2499804.116666667,165612,99110,19022,1,227,30.308732901196315,20.83428117503137,3.7291110210825664,19.857681685546186,1.315571231113865,0.7872996202913748,0.15110496798690878
2023-10-28,2023,10,28,7,Sat,1,129897,3693272.8499999996,2630578.3599999994,400857.36999999994,2484624.7,175163,99147,19393,1,223,28.432318298344068,20.251263385605515,3.0859632632008434,19.127652678660787,1.348476100294849,0.7632739786138248,0.14929521082088115
2023-10-29,2023,10,29,1,Sun,1,108271,3165409.0799999996,2226416.3499999996,420784.7600000002,1820668.966666667,141922,81617,16199,1,217,29.23598267310729,20.563367383694615,3.8864031919904702,16.815850658686692,1.3108034469063738,0.753821429561009,0.14961531712092804
2023-10-30,2023,10,30,2,Mon,0,96386,2794371.98,1901892.5,334989.38999999996,1629006.9666666668,122303,75610,15873,1,220,28.991471583009982,19.73204096030544,3.4754984126325397,16.900867000048418,1.2688875977839105,0.7844500238623866,0.16468159276243438
2023-10-31,2023,10,31,3,Tue,0,100668,2800980.7299999995,1904779.02,621472.6500000001,1743717.6000000003,129222,80167,16033,1,227,27.823943358366108,18.92139527953272,6.173487602813209,17.321468589820007,1.2836452497317916,0.7963503794651726,0.15926610243572933
2023-11-01,2023,11,1,4,Wed,0,125221,3612823.58,2452029.47,462853.1,2254999.0000000005,155608,100310,17753,1,223,28.85157904824271,19.581615463859897,3.696289759704842,18.008153584462672,1.2426669648062225,0.8010637193441995,0.1417733447265235
2023-11-02,2023,11,2,5,Thu,0,127084,3776840.63,2570292.19,408104.64999999997,2393828.8666666667,159782,102792,17761,1,227,29.719245774448396,20.225143920556484,3.211298432532813,18.83658734904997,1.2572943879638665,0.8088508388152718,0.13975795536810298
2023-11-03,2023,11,3,6,Fri,0,121137,3592378.869999999,2427872.98,400525.87999999983,2270692.8499999996,160260,97335,17998,1,225,29.655504676523268,20.04237334588111,3.306387643742208,18.74483312282787,1.322964907501424,0.8035117263924317,0.1485755797155287
2023-11-04,2023,11,4,7,Sat,1,121936,3307878.81,2310296.86,443884.44000000006,2119846.1,170283,97149,18274,1,216,27.12799181537856,18.9467988124918,3.6403067182784414,17.38490765647553,1.3964948825613437,0.796721230809605,0.14986550321480122
2023-11-05,2023,11,5,1,Sun,1,105764,3104927.4599999995,2169050.3599999994,382828.34,1961251.1833333327,143976,82773,15410,1,222,29.35712964713891,20.508399455391242,3.619646949812791,18.54365552866129,1.3612949585870429,0.7826197950153171,0.14570175106841649
2023-11-06,2023,11,6,2,Mon,0,101608,3156007.1499999994,2151465.94,371870.80999999994,1875166.3,128481,81089,15698,1,223,31.060616782143132,21.174178607983624,3.659857589953546,18.454908078104086,1.2644772065191716,0.798057239587434,0.15449570899929138
2023-11-07,2023,11,7,3,Tue,0,111685,3159758.6999999997,2188622.9000000004,443258.0399999999,1953096.7333333332,139108,90713,16046,1,224,28.29170166092134,19.59639074181851,3.968823387205085,17.487547417588157,1.245538792138604,0.8122218740206831,0.14367193445852172
2023-11-08,2023,11,8,4,Wed,0,123131,3625545.52,2455860.6,412667.8100000001,2314540.7166666663,151219,100773,16528,1,227,29.44462012003476,19.94510399493223,3.351453411407364,18.797384222224025,1.228114772072021,0.8184210312593904,0.1342310222446013
2023-11-09,2023,11,9,5,Thu,0,127931,3914656.9300000006,2668120.3000000003,530643.51,2543327.35,160099,104750,17028,1,228,30.599752444677215,20.855932494860514,4.147888392961831,19.880461733278096,1.2514480462124113,0.8188007597845713,0.13310300083638837
2023-11-10,2023,11,10,6,Fri,0,124489,3584763.2999999993,2481168.48,405137.37,2294028.633333334,164142,100102,18215,1,222,28.795823727397597,19.930825052815912,3.2544029592976087,18.427560935772107,1.3185261348392228,0.8041031737743897,0.14631814859144182
2023-11-11,2023,11,11,7,Sat,1,123172,3364363.13,2348747.43,367414.0,2142624.4333333336,168722,98181,17227,1,218,27.314350095800993,19.06884218815965,2.9829344331503913,17.39538558546856,1.369808073263404,0.7971048614944956,0.13986133212093657
2023-11-12,2023,11,12,1,Sun,1,107622,3189018.9699999993,2218408.63,396888.2500000001,1771881.3499999996,143088,84815,15243,1,216,29.631664250803734,20.612966029250526,3.6877984984482737,16.46393256025719,1.3295422868930145,0.788082362342272,0.1416346100239728
2023-11-13,2023,11,13,2,Mon,0,102060,3103812.2400000007,2102554.1999999997,370657.51,1810428.2166666666,127240,82199,15244,1,228,30.411642563198125,20.601158142269252,3.631760826964531,17.738861617349272,1.2467176170879875,0.8053987850284147,0.1493631197334901
2023-11-14,2023,11,14,3,Tue,0,116872,3413552.24,2306402.7199999997,517777.52,2083700.933333333,143449,95339,15976,1,226,29.207613799712508,19.734433568348276,4.430295708125128,17.828914824195127,1.2274026285166677,0.8157556985419947,0.136696556916969
2023-11-15,2023,11,15,4,Wed,0,123621,3658435.5,2481977.12,446819.06999999995,2324585.2833333327,151543,100835,16537,1,226,29.59396461766205,20.07730984217892,3.6144269177566914,18.804129422455187,1.2258677732747671,0.815678565939444,0.13377177016849887
2023-11-16,2023,11,16,5,Thu,0,129917,3845474.84,2605197.7500000005,428855.81,2460568.85,160686,105764,17794,1,231,29.59947381789912,20.05278562466806,3.300998406675031,18.93954486325885,1.2368358259504144,0.8140889952816028,0.13696436955902616
2023-11-17,2023,11,17,6,Fri,0,120668,3603667.1,2452768.3,398553.79,2326364.8,156064,96924,17584,1,226,29.8643144827129,20.32658451287831,3.302895465243478,19.27905327012961,1.2933337753174,0.8032286936055956,0.14572214671661088
2023-11-18,2023,11,18,7,Sat,1,125700,3344742.4300000006,2316953.78,412637.12,2113748.116666667,174163,100325,18627,1,207,26.60892943516309,18.43240875099443,3.2827137629276053,16.815816361707775,1.3855449482895783,0.7981304693715194,0.14818615751789976
2023-11-19,2023,11,19,1,Sun,1,97954,2775330.7499999995,1925429.61,347370.36999999994,1572679.2333333336,136867,78149,15596,1,205,28.333000694203395,19.656467423484493,3.5462601833513685,16.05528343235941,1.3972578965636933,0.7978132592849705,0.15921759193090634
2023-11-20,2023,11,20,2,Mon,0,98185,2835335.1399999997,1932572.69,390038.87,1746880.666666667,127257,77375,16332,1,225,28.87747761878087,19.682972857361104,3.9724893822885368,17.7917265026905,1.2960941080613129,0.7880531649437287,0.16633905382695932
2023-11-21,2023,11,21,3,Tue,0,110785,3261636.36,2249303.8299999996,376919.3900000001,2260842.0333333337,138660,85453,16854,1,220,29.441136977027575,20.303324728076902,3.4022601435212354,20.40747423688526,1.251613485580178,0.7713408854989394,0.1521325089136616
2023-11-22,2023,11,22,4,Wed,0,90954,2656449.230000001,1826299.1699999997,298496.86,1728093.683333333,123194,69355,16244,1,222,29.20651351232492,20.079371660399758,3.2818442289508982,18.999644692188724,1.3544648943421949,0.7625283110143589,0.17859577368779822
2023-11-23,2023,11,23,5,Thu,0,63784,1705379.06,1201957.5399999998,252893.62,948754.1166666666,90207,44868,13103,1,214,26.73678446005268,18.84418568920105,3.9648441615452152,14.874484457962287,1.414257494042393,0.7034365985200051,0.20542769346544587
2023-11-24,2023,11,24,6,Fri,0,76704,2146795.72,1451546.6899999997,251393.12000000002,1216828.0833333333,116134,57478,16128,1,215,27.988054338756783,18.924002529203168,3.2774447225698795,15.86394560040328,1.5140540258656654,0.7493481435127243,0.21026282853566958
2023-11-25,2023,11,25,7,Sat,1,87286,2558984.08,1793081.8999999994,318969.2699999999,1493197.8666666665,129375,67319,16355,1,219,29.317233920674564,20.542605916183575,3.654300460554956,17.106957205813835,1.48219645762207,0.7712462479664551,0.18737254542538323
2023-11-26,2023,11,26,1,Sun,1,83836,2649886.05,1857956.0599999998,347912.56,1494423.5833333335,117062,65338,14307,1,208,31.607973305024093,22.161792785915356,4.149918412137984,17.82555922674428,1.3963213893792643,0.779354931055871,0.17065461138413093
2023-11-27,2023,11,27,2,Mon,0,95567,3006014.960000001,2048658.3199999998,433976.89,1744460.4166666674,122116,75765,16013,1,220,31.454528864566228,21.43688009459332,4.541074743373759,18.25379489433243,1.27780510008685,0.7927945839044859,0.16755783900300314
2023-11-28,2023,11,28,3,Tue,0,118903,3540792.5799999996,2400404.73,465638.9599999999,2200008.933333333,148099,95313,17764,1,218,29.778832998326365,20.18792402210205,3.916124572130223,18.50255194009683,1.2455446876866016,0.8016029873089829,0.14939909001454968
2023-11-29,2023,11,29,4,Wed,0,113679,3445750.82,2361333.1099999994,453752.6599999999,2264353.6833333336,141038,91348,16336,1,224,30.311234440837797,20.771937736961085,3.99152578752452,19.91883886499119,1.2406689010283343,0.8035609039488384,0.14370288267841905
2023-11-30,2023,11,30,5,Thu,0,123543,3786824.6000000006,2589104.19,481475.70000000007,2461238.766666667,155631,99426,17578,1,225,30.651875055648645,20.95710958937374,3.8972317330807904,19.922122391933716,1.2597314295427502,0.8047886161093708,0.14228244416923663
2023-12-01,2023,12,1,6,Fri,0,127365,3796940.9200000004,2582569.91,534949.4900000002,2497527.983333334,168767,101562,19328,1,227,29.811493895497197,20.276919954461587,4.200129470419662,19.60921747209464,1.3250657558984023,0.7974090213166882,0.15175283633651318
2023-12-02,2023,12,2,7,Sat,1,121048,3347895.0700000008,2339265.5599999996,515727.0300000001,2207032.5333333337,173347,97767,19086,1,199,27.657582694468317,19.32510706496596,4.260516737162118,18.23270548322429,1.4320517480668826,0.8076713369902848,0.1576729892274139
2023-12-03,2023,12,3,1,Sun,1,104949,3112812.28,2158304.5900000003,413782.26,1777138.1999999997,147894,84686,16153,1,215,29.660237639234293,20.56527065527066,3.942698453534574,16.93335048452105,1.409198753680359,0.80692526846373,0.15391285290950843
2023-12-04,2023,12,4,2,Mon,0,101151,3110528.9599999995,2111656.590000001,443915.41,1871974.7333333332,130676,81678,16104,1,223,30.751341657521916,20.876279918142192,4.388640843886862,18.50673481560571,1.2918903421617187,0.8074858380045674,0.1592075214283596
2023-12-05,2023,12,5,3,Tue,0,119564,3556263.710000001,2404393.0300000007,445126.94999999995,2274675.5000000005,151047,98654,17037,1,226,29.743599327556797,20.109673731223452,3.722917851527215,19.024752433842966,1.263315044662273,0.825114582984845,0.14249272356227627
2023-12-06,2023,12,6,4,Wed,0,128194,3834072.6300000004,2591477.81,406613.52,2449704.6,162167,106285,17526,1,221,29.9083625598702,20.215281604443266,3.1718607735151414,19.109354571976848,1.265012403076587,0.8290949654430004,0.13671466683308112
2023-12-07,2023,12,7,5,Thu,0,134083,4107775.33,2803838.21,437542.57,2663125.1666666674,167091,108726,17655,1,229,30.63606370680847,20.91121327834252,3.263221810371188,19.86176597082902,1.246175876136423,0.8108857946197504,0.13167217320614844
2023-12-08,2023,12,8,6,Fri,0,131115,3892613.110000001,2660755.52,511665.23,2452278.9333333327,171020,102526,18688,1,225,29.688541433093093,20.29329611409831,3.902415665637036,18.70326761494362,1.3043511421271403,0.7819547725279334,0.14253136559508828
2023-12-09,2023,12,9,7,Sat,1,133827,3710140.6299999994,2614887.06,432044.24000000005,2481662.2,186169,104182,19715,1,214,27.723408803903542,19.539308659687507,3.228378727760467,18.543808050692313,1.3911168897158273,0.7784826679220187,0.14731705859056843
2023-12-10,2023,12,10,1,Sun,1,110792,3206388.2800000003,2248059.6800000006,457084.2399999999,1835382.5833333335,146232,82784,16020,1,218,28.940611957542064,20.29081233302044,4.1256069030254885,16.566020861915423,1.3198786916022818,0.7472019640407249,0.14459527763737454
2023-12-11,2023,12,11,2,Mon,0,109311,3264663.7499999995,2220186.92,375147.12000000005,1967593.2833333332,137095,85392,16415,1,225,29.8658300628482,20.31073652239939,3.4319246919340234,17.999956850942112,1.254173870882162,0.7811839613579603,0.15016786965630174
2023-12-12,2023,12,12,3,Tue,0,125320,3726744.89,2548465.66,395783.1400000001,2403432.6,152940,99093,17217,1,227,29.737830274497288,20.335665975103737,3.15818017874242,19.17836418767954,1.2203957867858284,0.7907197574210022,0.1373842962017236
2023-12-13,2023,12,13,4,Wed,0,134797,3970895.1600000006,2705333.58,503763.9099999999,2541247.6666666665,164262,106982,17962,1,227,29.458334829410155,20.069686862467265,3.7372041662648274,18.852405221679017,1.2185879507704178,0.7936526777302165,0.1332522237141776
2023-12-14,2023,12,14,5,Thu,0,143323,4386811.27,3027029.67,518734.88999999984,2873859.4666666673,173625,112473,18188,1,226,30.607866636897075,21.1203342799132,3.6193415571820284,20.051627908058492,1.2114245445601892,0.7847519239759145,0.1269021720170524
2023-12-15,2023,12,15,6,Fri,0,140043,4145663.9100000006,2842295.43,504024.99,2684148.2666666666,177677,108277,19288,1,229,29.60279278507316,20.295876480795187,3.599073070414087,19.166600734536296,1.268731746677806,0.773169669315853,0.1377291260541405
2023-12-16,2023,12,16,7,Sat,1,135047,3727969.7299999995,2641898.6999999993,457641.1799999999,2455811.766666667,181467,100943,19420,1,224,27.604979969936387,19.562809244189054,3.388754877931386,18.18486724374971,1.3437321821291845,0.7474656971276666,0.14380178752582434
2023-12-17,2023,12,17,1,Sun,1,106186,3012519.2700000005,2100890.21,366339.54999999993,1728005.3500000003,146447,81261,15877,1,220,28.370211421467996,19.785001883487464,3.4499797525097464,16.273382084267233,1.3791554442205187,0.7652703746256568,0.14952065244005802
2023-12-18,2023,12,18,2,Mon,0,100388,2853042.46,1945746.2899999996,402272.8600000001,1684745.3000000003,129313,76453,15926,1,226,28.420154400924414,19.382259732238907,4.007180738733714,16.78233753038212,1.2881320476550981,0.7615750886560146,0.15864445949715106
2023-12-19,2023,12,19,3,Tue,0,120648,3404896.8799999994,2322364.7500000005,401237.61999999994,2159734.25,152129,93284,18311,1,224,28.221743253099923,19.249094473178175,3.325688117498839,17.901119372057554,1.2609326304621709,0.7731914329288508,0.15177209734102512
